user_id,item_id,timestamp
0,312,1283127061
0,3408,1286574348
0,2032,1279473572
0,29074,1287358923
0,955,1278813525
0,9918,1275777987
0,12515,1279677683
0,39116,1285380054
0,1257,1286588223
0,25034,1276136926
0,2545,1286493490
0,19673,1276997546
1,21288,1282873574
1,22725,1285036381
1,38668,1282754924
1,22420,1283724325
1,21882,1282936007
1,14359,1284229101
1,85,1283578429
1,14946,1284846938
1,82,1283580207
1,13997,1282788465
1,33761,1283120252
1,39039,1284874500
1,18721,1283119464
1,337,1283489522
1,3700,1284759284
1,21423,1283912851
1,26999,1284848522
1,23809,1284688849
1,28563,1283912436
1,38890,1284874410
1,8642,1282933517
1,24348,1283463720
1,681,1283485456
1,74,1283578965
1,7256,1283720943
1,4301,1283723482
1,10213,1284228988
1,20571,1283576904
1,2987,1284247095
1,29514,1286478889
2,39978,1278708193
2,11632,1279244835
2,2052,1286829023
2,12670,1274989797
2,838,1282614436
2,21497,1274645935
3,2032,1267505065
3,4067,1268206871
3,23643,1267552124
4,31533,1287600750
4,40348,1286654634
4,144,1287351471
4,1083,1287100167
5,22532,1286306981
5,2802,1286398293
6,11605,1275863924
6,27407,1280624739
6,11584,1280089252
7,4156,1277428747
7,11584,1280693462
8,6928,1278184647
8,4874,1278258154
8,28072,1278184148
8,7937,1284169794
8,39207,1278179679
8,38086,1278258101
8,2182,1279397438
9,154,1237306442
10,10416,1280199514
10,31282,1280711100
10,29256,1280199426
10,4378,1284320736
10,6577,1285206388
10,1925,1285164726
10,19849,1281189341
11,9984,1262309494
11,26409,1263259585
11,4389,1261940268
12,35569,1268432230
12,16615,1273375960
12,795,1272393940
12,212,1268453897
12,35600,1268437481
12,21849,1273250367
12,12515,1281757077
12,35583,1268431977
12,35209,1268539253
12,6679,1268432047
12,35891,1274492089
12,34984,1271622904
12,35249,1268585934
13,11187,1286205568
13,16109,1285530001
14,33309,1266557362
14,13649,1268514668
14,3668,1262220654
14,9192,1257342993
14,22611,1267819394
14,28125,1269053690
14,5591,1255484900
14,10335,1259857541
14,3954,1262144629
14,145,1268884344
14,1768,1254961258
14,20853,1262225452
14,143,1268838480
14,10418,1256244402
14,8224,1267820097
14,303,1254890833
14,148,1254960799
14,1924,1254902134
14,31086,1276567180
14,6626,1255481459
14,30643,1266505474
14,22306,1273708922
14,1428,1254866948
14,7697,1256413020
14,12541,1268805234
14,25044,1277418314
14,11963,1262121119
14,30276,1263572857
14,140,1268895468
14,142,1268838422
14,11893,1262229538
14,9357,1255640794
14,6758,1255481399
14,5508,1254961482
14,30293,1270493258
14,1674,1273784453
14,19761,1267833072
14,17614,1267833227
14,2250,1254981364
14,15399,1266278661
14,199,1254895281
14,2008,1254961432
14,3375,1261672132
14,23267,1265862490
14,1083,1254974689
14,10014,1262317287
14,1213,1266101477
14,1670,1254961489
14,147,1254961015
14,17686,1272854389
14,7492,1254883861
14,833,1254957534
14,10918,1256843717
14,27077,1286639121
14,6319,1254957090
14,1818,1266112869
14,1648,1257619378
14,16630,1261268003
14,4325,1254799410
14,24266,1261267824
14,28397,1276828749
14,837,1254961239
14,2253,1271883940
14,33198,1275691702
14,3107,1254883620
14,1371,1258841434
14,8807,1255640761
14,16221,1272080900
14,2513,1254883640
14,9401,1266026309
15,2202,1264543936
15,11675,1261710103
15,7692,1259978434
15,10636,1265693247
15,4727,1263958798
16,7503,1255111440
16,153,1268499285
17,166,1286595890
17,148,1285003768
17,8319,1283308195
17,2253,1279433358
