user_id,item_id,timestamp
0,2572,1287343565
0,1410,1286483508
0,39146,1286058082
0,4169,1287532527
0,130,1283570073
0,22289,1278115338
0,32696,1283177825
0,2760,1274633450
0,3057,1278093091
0,6564,1278287259
0,11911,1284042357
0,15398,1286496468
1,35522,1284846573
1,35586,1284493552
1,18671,1283485703
1,9928,1284740605
1,24242,1283485560
1,31369,1283581126
1,684,1283577821
1,6547,1283725064
1,36410,1284238436
1,4439,1283721971
1,35,1284752527
1,18942,1283445079
1,9553,1284799278
1,38095,1284801160
1,30700,1282873285
1,12423,1284852452
1,2308,1283573393
1,6486,1283825573
1,31681,1282936192
1,17843,1282838400
1,26396,1285261048
1,14559,1284759387
1,34,1284752904
1,9894,1284760078
1,12246,1284848644
1,7173,1283961342
1,2715,1284916879
1,6953,1284395715
1,13025,1283457182
1,26657,1284396547
2,22868,1278792095
2,351,1274646372
2,6893,1277577999
2,10501,1274988452
2,7875,1274549155
2,14929,1281220791
3,40228,1281487412
3,173,1267036133
3,206,1266643912
4,9094,1286506172
4,139,1287352022
4,795,1287355166
4,13198,1286127604
5,5432,1287025763
5,4817,1286424785
6,3543,1284338686
6,6083,1283018079
6,14339,1279569759
7,7034,1265574012
7,22948,1279315430
8,2550,1278178474
8,22615,1279480138
8,3631,1278187631
8,624,1282255352
8,1950,1278411443
8,201,1279119458
8,7596,1278193107
9,4482,1280350035
10,32399,1280398418
10,4331,1280639501
10,575,1284056355
10,1885,1284564762
10,26583,1280948697
10,1950,1284296670
10,38468,1285262897
11,10023,1267058657
11,19544,1267299118
11,7057,1266266309
12,161,1268678643
12,130,1268708889
12,35434,1268438504
12,25917,1268432259
12,2954,1269570977
12,33535,1268437463
12,22275,1268431959
12,35854,1268700639
12,1073,1272289091
12,815,1268542732
12,5937,1268432632
12,19797,1268432100
12,35176,1268540952
13,1469,1286217108
13,4349,1285089740
14,1238,1266101381
14,8516,1267905862
14,2641,1266101714
14,34451,1270493245
14,25528,1267064630
14,1757,1254902123
14,27312,1266289256
14,135,1254895374
14,291,1254866829
14,7255,1255021446
14,37325,1273717304
14,19223,1258841250
14,240,1254883647
14,9565,1267833079
14,7672,1254867482
14,348,1254883569
14,33647,1267672764
14,4582,1254806784
14,1568,1269717032
14,2335,1254890824
14,30146,1263573052
14,314,1254958256
14,6556,1256685236
14,10552,1267943015
14,2839,1272737123
14,7966,1261267937
14,25734,1275691507
14,4707,1255472676
14,12525,1257201927
14,22099,1266038782
14,23791,1262138231
14,5746,1254883524
14,11052,1267594036
14,1383,1267913392
14,8114,1262226329
14,1812,1269200229
14,19436,1262121642
14,34963,1268765538
14,5421,1259713228
14,7111,1261267995
14,166,1254974670
14,29181,1269753205
14,17193,1262480735
14,14211,1258752291
14,1347,1256339537
14,1474,1272394351
14,20862,1267906036
14,25304,1271889823
14,12442,1260404263
14,2009,1254961448
14,27464,1262439705
14,10211,1257343748
14,30435,1266557301
14,3634,1278952546
14,6610,1254961518
14,982,1254961029
14,150,1268887448
14,31074,1265249981
14,1259,1255640787
14,27981,1264455891
14,7711,1262121995
14,2852,1262229591
14,32946,1266011432
14,25272,1265250023
14,1349,1258173796
14,7230,1261267839
14,27865,1263789118
14,2021,1269200030
14,236,1271974258
14,2437,1266102905
15,10292,1260468205
15,5905,1260652962
15,12241,1256959419
15,22420,1259907853
15,2201,1258792499
16,4436,1265255089
16,35302,1268703596
17,1933,1273899680
17,748,1276912325
17,524,1276909458
17,3822,1285449548
17,21166,1271903544
17,255,1287258839
18,5140,1286074210
18,27407,1283014466
18,12949,1279935773
19,1078,1284844211
19,255,1285972987
19,256,1283111414
19,3601,1279313998
19,24098,1282263416
19,40861,1285984154
20,236,1285270992
20,3966,1281902736
20,14214,1282440701
21,8230,1271462133
21,38892,1280031790
21,25917,1274214687
21,243,1276307071
21,7424,1287443550
21,25436,1273165674
21,31814,1279238882
21,172,1285790550
21,1730,1287371922
21,5092,1278113405
21,8319,1285992710
21,886,1275607030
21,34588,1281736810
21,19977,1284785738
22,14705,1286414176
22,12446,1286487537
22,9894,1284238824
22,30907,1286071525
23,21860,1261241503
23,4217,1260841291
23,713,1271981321
23,25254,1264924027
23,28585,1271990084
23,19572,1264695115
23,5826,1286818550
23,225,1286032699
23,40476,1286820524
23,12743,1261246607
23,21118,1284842367
23,7992,1278522938
23,1238,1276449581
23,19442,1271992345
23,8528,1286498206
23,19685,1278117658
23,27673,1271986829
23,23373,1287442537
23,1217,1276449957
23,20894,1281832247
23,19761,1276542795
23,32467,1264730894
23,31555,1276634761
23,7418,1286841523
23,22551,1271947268
23,12964,1270312863
24,31281,1263945342
25,10937,1272135676
25,12468,1281061074
25,4697,1275324545
25,31877,1271617763
26,37479,1281893013
26,1761,1280365274
26,22835,1283294323
26,16605,1279163905
26,1234,1280361146
26,39042,1283810429
26,36346,1279487074
26,7756,1281472768
26,2988,1285810150
26,3393,1286804856
26,9179,1281150458
26,8319,1279849122
26,29524,1283729767
26,24174,1279646640
26,22170,1280701710
26,471,1280516539
26,17593,1286410514
26,6698,1284006113
26,40655,1286656508
26,30683,1280176528
26,3374,1283260192
26,39225,1280433392
27,3292,1262031770
27,3715,1261172485
27,35788,1273983057
27,2370,1262095596
27,7516,1275771551
28,5798,1287099782
28,38679,1273169468
28,40589,1282096030
29,243,1268517771
30,14628,1279932933
30,121,1275695719
31,22884,1280539986
32,81,1284593974
32,3333,1286341579
32,23175,1279754231
32,25518,1264128944
32,21472,1285439427
32,3319,1277429604
32,2249,1268351443
32,4721,1267918411
32,3623,1267238795
32,2049,1275189060
32,1670,1283178302
32,8588,1286327259
32,4288,1270870515
32,13917,1278509184
32,1979,1278193121
32,19673,1284173463
32,19273,1262821098
33,39978,1278783671
33,675,1284920837
33,4540,1278782824
33,18661,1276265079
33,25183,1270234863
33,21658,1287170350
33,13471,1273091744
33,26499,1274843000
33,14615,1268508786
33,6777,1284606043
33,3126,1274562444
33,8553,1282346412
33,9550,1280931130
33,36577,1270154778
33,31466,1286660995
33,2799,1273279449
33,20960,1279406472
33,20137,1270735986
33,26244,1287067497
33,8639,1284733584
33,7637,1277001202
33,7108,1268255525
33,8454,1269440128
33,19669,1275945403
33,21985,1285798179
33,20444,1279820090
33,10730,1271464738
33,9703,1278041896
33,26964,1285912273
